"name","name-matched","type","state","party","committee-id","committee","title","rank","score"
"Johnson, Ron","Ron Johnson","Senator","WI","R","SSGA","Senate Committee on Homeland Security and Governmental Affairs","Chairman",1,4083
"Johnson, Ron","Ron Johnson","Senator","WI","R","SSGA01","Permanent Subcommittee on Investigations","Ex Officio",7,4083
"Johnson, Ron","Ron Johnson","Senator","WI","R","SSGA18","Federal Spending Oversight and Emergency Management","Ex Officio",7,4083
"Johnson, Ron","Ron Johnson","Senator","WI","R","SSGA19","Regulatory Affairs and Federal Management","Ex Officio",7,4083
"DeFazio, Peter","Peter A. DeFazio","Representative","OR","D","HSPW","House Committee on Transportation and Infrastructure","Ranking Member",1,367
"DeFazio, Peter","Peter A. DeFazio","Representative","OR","D","HSPW02","Water Resources and Environment","Ex Officio",13,367
"DeFazio, Peter","Peter A. DeFazio","Representative","OR","D","HSPW05","Aviation","Ex Officio",15,367
"DeFazio, Peter","Peter A. DeFazio","Representative","OR","D","HSPW07","Coast Guard and Maritime Transportation","Ex Officio",7,367
"DeFazio, Peter","Peter A. DeFazio","Representative","OR","D","HSPW12","Highways and Transit","Ex Officio",21,367
"DeFazio, Peter","Peter A. DeFazio","Representative","OR","D","HSPW13","Economic Development, Public Buildings, and Emergency Management","Ex Officio",6,367
"DeFazio, Peter","Peter A. DeFazio","Representative","OR","D","HSPW14","Railroads, Pipelines, and Hazardous Materials","Ex Officio",13,367
"Perry, Scott","Scott Perry","Representative","PA","R","HSFA","House Committee on Foreign Affairs","Member",16,4083
"Perry, Scott","Scott Perry","Representative","PA","R","HSFA05","Asia and the Pacific","Member",7,4083
"Perry, Scott","Scott Perry","Representative","PA","R","HSFA18","Terrorism, Nonproliferation, and Trade","Member",5,4083
"Perry, Scott","Scott Perry","Representative","PA","R","HSHM","House Committee on Homeland Security","Member",9,4083
"Perry, Scott","Scott Perry","Representative","PA","R","HSHM08","Cybersecurity, Infrastructure Protection, and Security Technologies","Member",4,4083
"Perry, Scott","Scott Perry","Representative","PA","R","HSHM09","Oversight and Management Efficiency","Chair",1,4083
"Perry, Scott","Scott Perry","Representative","PA","R","HSPW","House Committee on Transportation and Infrastructure","Member",19,4083
"Perry, Scott","Scott Perry","Representative","PA","R","HSPW12","Highways and Transit","Member",17,4083
"Perry, Scott","Scott Perry","Representative","PA","R","HSPW13","Economic Development, Public Buildings, and Emergency Management","Member",5,4083
"Perry, Scott","Scott Perry","Representative","PA","R","HSPW14","Railroads, Pipelines, and Hazardous Materials","Member",10,4083
"Vitter, David","David Vitter","Senator","LA","R","SSBK","Senate Committee on Banking, Housing, and Urban Affairs","Member",4,8178
"Vitter, David","David Vitter","Senator","LA","R","SSBK04","Securities, Insurance, and Investment","Member",3,8178
"Vitter, David","David Vitter","Senator","LA","R","SSBK08","Financial Institutions and Consumer Protection","Member",6,8178
"Vitter, David","David Vitter","Senator","LA","R","SSBK09","Housing, Transportation, and Community Development","Member",8,8178
"Vitter, David","David Vitter","Senator","LA","R","SSEV","Senate Committee on Environment and Public Works","Member",2,8178
"Vitter, David","David Vitter","Senator","LA","R","SSEV08","Transportation and Infrastructure","Chairman",1,8178
"Vitter, David","David Vitter","Senator","LA","R","SSEV09","Superfund, Waste Management, and Regulatory Oversight","Member",2,8178
"Vitter, David","David Vitter","Senator","LA","R","SSEV10","Clean Air and Nuclear Safety","Member",2,8178
"Vitter, David","David Vitter","Senator","LA","R","SSJU","Senate Committee on the Judiciary","Member",8,8178
"Vitter, David","David Vitter","Senator","LA","R","SSJU04","Immigration and the National Interest","Member",2,8178
"Vitter, David","David Vitter","Senator","LA","R","SSJU21","the Constitution","Member",5,8178
"Vitter, David","David Vitter","Senator","LA","R","SSJU22","Crime and Terrorism","Member",2,8178
"Vitter, David","David Vitter","Senator","LA","R","SSJU25","Oversight, Agency Action, Federal Rights and Federal Courts","Member",8,8178
"Vitter, David","David Vitter","Senator","LA","R","SSSB","Senate Committee on Small Business and Entrepreneurship","Chairman",1,8178
"Tsongas, Niki","Niki Tsongas","Representative","MA","D","HSAS","House Committee on Armed Services","Member",10,8178
"Tsongas, Niki","Niki Tsongas","Representative","MA","D","HSAS02","Military Personnel","Member",3,8178
"Tsongas, Niki","Niki Tsongas","Representative","MA","D","HSAS25","Tactical Air and Land Forces","Member",2,8178
"Tsongas, Niki","Niki Tsongas","Representative","MA","D","HSII","House Committee on Natural Resources","Member",6,8178
"Tsongas, Niki","Niki Tsongas","Representative","MA","D","HSII06","Energy and Mineral Resources","Member",3,8178
"Tsongas, Niki","Niki Tsongas","Representative","MA","D","HSII10","Federal Lands","Ranking Member",1,8178
"Mullin, Markwayne","Markwayne Mullin","Representative","OK","R","HSIF","House Committee on Energy and Commerce","Member",28,131054
"Mullin, Markwayne","Markwayne Mullin","Representative","OK","R","HSIF02","Oversight and Investigations","Member",9,131054
"Mullin, Markwayne","Markwayne Mullin","Representative","OK","R","HSIF03","Energy and Power","Member",15,131054
"Mullin, Markwayne","Markwayne Mullin","Representative","OK","R","HSIF17","Commerce, Manufacturing, and Trade","Member",11,131054
"Huizenga, Bill","Bill Huizenga","Representative","MI","R","HSBA","House Committee on Financial Services","Member",13,16369
"Huizenga, Bill","Bill Huizenga","Representative","MI","R","HSBA16","Capital Markets and Government Sponsored Enterprises","Member",7,16369
"Huizenga, Bill","Bill Huizenga","Representative","MI","R","HSBA20","Monetary Policy and Trade","Chair",1,16369
"Boyle, Brendan","Brendan F. Boyle","Representative","PA","D","HSFA","House Committee on Foreign Affairs","Member",19,559
"Boyle, Brendan","Brendan F. Boyle","Representative","PA","D","HSFA13","The Middle East and North Africa","Member",8,559
"Boyle, Brendan","Brendan F. Boyle","Representative","PA","D","HSGO","House Committee on Oversight and Government Reform","Member",16,559
"Boyle, Brendan","Brendan F. Boyle","Representative","PA","D","HSGO27","Health Care, Benefits and Administrative Rules","Member",5,559
"Boyle, Brendan","Brendan F. Boyle","Representative","PA","D","HSGO29","Transportation and Public Assets","Member",4,559
"Brown, Corrine","Corrine Brown","Representative","FL","D","HSPW","House Committee on Transportation and Infrastructure","Member",4,16369
"Brown, Corrine","Corrine Brown","Representative","FL","D","HSPW07","Coast Guard and Maritime Transportation","Member",3,16369
"Brown, Corrine","Corrine Brown","Representative","FL","D","HSPW12","Highways and Transit","Member",19,16369
"Brown, Corrine","Corrine Brown","Representative","FL","D","HSPW14","Railroads, Pipelines, and Hazardous Materials","Member",2,16369
"Brown, Corrine","Corrine Brown","Representative","FL","D","HSVR","House Committee on Veterans' Affairs","Ranking Member",1,16369
"Merkley, Jeff","Jeff Merkley","Senator","OR","D","SSAP","Senate Committee on Appropriations","Member",10,8178
"Merkley, Jeff","Jeff Merkley","Senator","OR","D","SSAP01","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies","Ranking Member",1,8178
"Merkley, Jeff","Jeff Merkley","Senator","OR","D","SSAP17","Department of the Interior, Environment, and Related Agencies","Member",6,8178
"Merkley, Jeff","Jeff Merkley","Senator","OR","D","SSAP18","Departments of Labor, Health and Human Services, and Education, and Related Agencies","Member",6,8178
"Merkley, Jeff","Jeff Merkley","Senator","OR","D","SSAP20","State, Foreign Operations, and Related Programs","Member",6,8178
"Merkley, Jeff","Jeff Merkley","Senator","OR","D","SSAP22","Energy and Water Development","Member",7,8178
"Merkley, Jeff","Jeff Merkley","Senator","OR","D","SSBK","Senate Committee on Banking, Housing, and Urban Affairs","Member",7,8178
"Merkley, Jeff","Jeff Merkley","Senator","OR","D","SSBK08","Financial Institutions and Consumer Protection","Ranking Member",1,8178
"Merkley, Jeff","Jeff Merkley","Senator","OR","D","SSBK09","Housing, Transportation, and Community Development","Member",5,8178
"Merkley, Jeff","Jeff Merkley","Senator","OR","D","SSBK12","Economic Policy","Member",3,8178
"Merkley, Jeff","Jeff Merkley","Senator","OR","D","SSBU","Senate Committee on the Budget","Member",7,8178
"Merkley, Jeff","Jeff Merkley","Senator","OR","D","SSEV","Senate Committee on Environment and Public Works","Member",6,8178
"Merkley, Jeff","Jeff Merkley","Senator","OR","D","SSEV08","Transportation and Infrastructure","Member",6,8178
"Merkley, Jeff","Jeff Merkley","Senator","OR","D","SSEV09","Superfund, Waste Management, and Regulatory Oversight","Member",3,8178
"Merkley, Jeff","Jeff Merkley","Senator","OR","D","SSEV10","Clean Air and Nuclear Safety","Member",5,8178
"Schweikert, David","David Schweikert","Representative","AZ","R","HSBA","House Committee on Financial Services","Member",27,131054
"Schweikert, David","David Schweikert","Representative","AZ","R","HSBA16","Capital Markets and Government Sponsored Enterprises","Member",15,131054
"Schweikert, David","David Schweikert","Representative","AZ","R","HSBA20","Monetary Policy and Trade","Member",9,131054
"Moore, Gwen","Gwen Moore","Representative","WI","D","HSBA","House Committee on Financial Services","Member",13,2036
"Moore, Gwen","Gwen Moore","Representative","WI","D","HSBA04","Housing and Insurance","Member",6,2036
"Moore, Gwen","Gwen Moore","Representative","WI","D","HSBA20","Monetary Policy and Trade","Ranking Member",1,2036
"Moore, Gwen","Gwen Moore","Representative","WI","D","HSBU","House Committee on the Budget","Member",5,2036
"Duffy, Sean P","Sean P. Duffy","Representative","WI","R","HSBA","House Committee on Financial Services","Member",14,240
"Duffy, Sean P","Sean P. Duffy","Representative","WI","R","HSBA09","Oversight and Investigations","Chair",1,240
"Duffy, Sean P","Sean P. Duffy","Representative","WI","R","HSBA16","Capital Markets and Government Sponsored Enterprises","Member",8,240
"Duffy, Sean P","Sean P. Duffy","Representative","WI","R","JSEC","Joint Economic Committee","Member",3,240
"Hastings, Alcee L","Alcee L. Hastings","Representative","FL","D","HSRU","House Committee on Rules","Member",3,1260
"Hastings, Alcee L","Alcee L. Hastings","Representative","FL","D","HSRU02","Legislative and Budget Process","Ranking Member",1,1260
"Hastings, Alcee L","Alcee L. Hastings","Representative","FL","D","JCSE","Commission on Security and Cooperation in Europe","Member",1,1260
"Napolitano, Grace","Grace F. Napolitano","Representative","CA","D","HSII","House Committee on Natural Resources","Member",2,2156
"Napolitano, Grace","Grace F. Napolitano","Representative","CA","D","HSII13","Water, Power and Oceans","Member",2,2156
"Napolitano, Grace","Grace F. Napolitano","Representative","CA","D","HSPW","House Committee on Transportation and Infrastructure","Member",9,2156
"Napolitano, Grace","Grace F. Napolitano","Representative","CA","D","HSPW02","Water Resources and Environment","Ranking Member",1,2156
"Napolitano, Grace","Grace F. Napolitano","Representative","CA","D","HSPW12","Highways and Transit","Member",18,2156
"Napolitano, Grace","Grace F. Napolitano","Representative","CA","D","HSPW14","Railroads, Pipelines, and Hazardous Materials","Member",11,2156
"Barr, Andy","Andy Barr","Representative","KY","R","HSBA","House Committee on Financial Services","Member",24,1013
"Barr, Andy","Andy Barr","Representative","KY","R","HSBA04","Housing and Insurance","Member",10,1013
"Barr, Andy","Andy Barr","Representative","KY","R","HSBA15","Financial Institutions and Consumer Credit","Member",11,1013
"Bachus, Spencer","Spencer Bachus","Representative","AL","R","HLIG","House Permanent Select Committee on Intelligence","Member",9,32752
"Chaffetz, Jason","Jason Chaffetz","Representative","UT","R","HSGO","House Committee on Oversight and Government Reform","Chair",1,32752
"Chaffetz, Jason","Jason Chaffetz","Representative","UT","R","HSJU","House Committee on the Judiciary","Member",12,32752
"Chaffetz, Jason","Jason Chaffetz","Representative","UT","R","HSJU03","Courts, Intellectual Property, and the Internet","Member",10,32752
"Chaffetz, Jason","Jason Chaffetz","Representative","UT","R","HSJU08","Crime, Terrorism, Homeland Security, and Investigations","Member",6,32752
"Noem, Kristi","Kristi L. Noem","Representative","SD","R","HSWM","House Committee on Ways and Means","Member",20,273
"Noem, Kristi","Kristi L. Noem","Representative","SD","R","HSWM03","Human Resources","Member",2,273
"Noem, Kristi","Kristi L. Noem","Representative","SD","R","HSWM05","Tax Policy","Member",8,273
"Poe, Ted","Ted Poe","Representative","TX","R","HSFA","House Committee on Foreign Affairs","Member",8,247
"Poe, Ted","Ted Poe","Representative","TX","R","HSFA14","Europe, Eurasia, and Emerging Threats","Member",2,247
"Poe, Ted","Ted Poe","Representative","TX","R","HSFA18","Terrorism, Nonproliferation, and Trade","Chair",1,247
"Poe, Ted","Ted Poe","Representative","TX","R","HSJU","House Committee on the Judiciary","Member",11,247
"Poe, Ted","Ted Poe","Representative","TX","R","HSJU03","Courts, Intellectual Property, and the Internet","Member",9,247
"Poe, Ted","Ted Poe","Representative","TX","R","HSJU08","Crime, Terrorism, Homeland Security, and Investigations","Member",5,247
"Walorski, Jackie","Jackie Walorski","Representative","IN","R","HSAG","House Committee on Agriculture","Member",19,65519
"Walorski, Jackie","Jackie Walorski","Representative","IN","R","HSAG03","Nutrition","Chair",1,65519
"Walorski, Jackie","Jackie Walorski","Representative","IN","R","HSAG16","General Farm Commodities and Risk Management","Member",9,65519
"Walorski, Jackie","Jackie Walorski","Representative","IN","R","HSAS","House Committee on Armed Services","Member",28,65519
"Walorski, Jackie","Jackie Walorski","Representative","IN","R","HSAS25","Tactical Air and Land Forces","Member",7,65519
"Walorski, Jackie","Jackie Walorski","Representative","IN","R","HSAS28","Seapower and Projection Forces","Member",9,65519
"Walorski, Jackie","Jackie Walorski","Representative","IN","R","HSVR","House Committee on Veterans' Affairs","Member",9,65519
"Walorski, Jackie","Jackie Walorski","Representative","IN","R","HSVR08","Oversight and Investigations","Member",6,65519
"Aderholt, Robert B","Robert B. Aderholt","Representative","AL","R","HSAP","House Committee on Appropriations","Member",3,1515
"Aderholt, Robert B","Robert B. Aderholt","Representative","AL","R","HSAP01","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies","Chair",1,1515
"Aderholt, Robert B","Robert B. Aderholt","Representative","AL","R","HSAP02","Defense","Member",7,1515
"Aderholt, Robert B","Robert B. Aderholt","Representative","AL","R","HSAP19","Commerce, Justice, Science, and Related Agencies","Vice Chair",2,1515
"Brat, Dave","Dave Brat","Representative","VA","R","HSBU","House Committee on the Budget","Member",14,1013
"Brat, Dave","Dave Brat","Representative","VA","R","HSED","House Committee on Education and the Workforce","Member",15,1013
"Brat, Dave","Dave Brat","Representative","VA","R","HSED10","Workforce Protections","Member",5,1013
"Brat, Dave","Dave Brat","Representative","VA","R","HSED14","Early Childhood, Elementary, and Secondary Education","Member",4,1013
"Brat, Dave","Dave Brat","Representative","VA","R","HSSM","House Committee on Small Business","Member",7,1013
"Brat, Dave","Dave Brat","Representative","VA","R","HSSM25","Agriculture, Energy and Trade","Member",6,1013
"Brat, Dave","Dave Brat","Representative","VA","R","HSSM27","Economic Growth, Tax and Capital Access","Member",4,1013
"Heck, Joe","Joseph J. Heck","Representative","NV","R","HLIG","House Permanent Select Committee on Intelligence","Member",8,32
"Heck, Joe","Joseph J. Heck","Representative","NV","R","HLIG03","Emerging Threats","Member",3,32
"Heck, Joe","Joseph J. Heck","Representative","NV","R","HLIG04","Department of Defense Intelligence and Overhead Architecture","Chair",1,32
"Heck, Joe","Joseph J. Heck","Representative","NV","R","HSAS","House Committee on Armed Services","Member",21,32
"Heck, Joe","Joseph J. Heck","Representative","NV","R","HSAS02","Military Personnel","Chair",1,32
"Heck, Joe","Joseph J. Heck","Representative","NV","R","HSAS06","Oversight and Investigations","Member",4,32
"Heck, Joe","Joseph J. Heck","Representative","NV","R","HSED","House Committee on Education and the Workforce","Member",12,32
"Heck, Joe","Joseph J. Heck","Representative","NV","R","HSED02","Health, Employment, Labor, and Pensions","Member",8,32
"Heck, Joe","Joseph J. Heck","Representative","NV","R","HSED13","Higher Education and Workforce Training","Member",6,32
"Hurt, Robert","Robert Hurt","Representative","VA","R","HSBA","House Committee on Financial Services","Member",15,4083
"Hurt, Robert","Robert Hurt","Representative","VA","R","HSBA04","Housing and Insurance","Member",7,4083
"Hurt, Robert","Robert Hurt","Representative","VA","R","HSBA09","Oversight and Investigations","Member",5,4083
"Hurt, Robert","Robert Hurt","Representative","VA","R","HSBA16","Capital Markets and Government Sponsored Enterprises","Vice Chair",2,4083
"Lieu, Ted","Ted Lieu","Representative","CA","D","HSBU","House Committee on the Budget","Member",12,502
"Lieu, Ted","Ted Lieu","Representative","CA","D","HSGO","House Committee on Oversight and Government Reform","Member",12,502
"Lieu, Ted","Ted Lieu","Representative","CA","D","HSGO06","National Security","Member",2,502
"Lieu, Ted","Ted Lieu","Representative","CA","D","HSGO25","Information Technology","Member",4,502
"Pocan, Mark","Mark Pocan","Representative","WI","D","HSBU","House Committee on the Budget","Member",9,2036
"Pocan, Mark","Mark Pocan","Representative","WI","D","HSED","House Committee on Education and the Workforce","Member",11,2036
"Pocan, Mark","Mark Pocan","Representative","WI","D","HSED02","Health, Employment, Labor, and Pensions","Member",3,2036
"Pocan, Mark","Mark Pocan","Representative","WI","D","HSED10","Workforce Protections","Member",2,2036
"Bucshon, Larry","Larry Bucshon","Representative","IN","R","HSIF","House Committee on Energy and Commerce","Member",25,16369
"Bucshon, Larry","Larry Bucshon","Representative","IN","R","HSIF02","Oversight and Investigations","Member",6,16369
"Bucshon, Larry","Larry Bucshon","Representative","IN","R","HSIF14","Health","Member",14,16369
"Bucshon, Larry","Larry Bucshon","Representative","IN","R","HSIF18","Environment and the Economy","Member",9,16369
"Cooper, Jim","Jim Cooper","Representative","TN","D","HSAS","House Committee on Armed Services","Member",7,2036
"Cooper, Jim","Jim Cooper","Representative","TN","D","HSAS06","Oversight and Investigations","Member",2,2036
"Cooper, Jim","Jim Cooper","Representative","TN","D","HSAS26","Emerging Threats and Capabilities","Member",2,2036
"Cooper, Jim","Jim Cooper","Representative","TN","D","HSAS29","Strategic Forces","Ranking Member",1,2036
"Cooper, Jim","Jim Cooper","Representative","TN","D","HSGO","House Committee on Oversight and Government Reform","Member",6,2036
"Cooper, Jim","Jim Cooper","Representative","TN","D","HSGO27","Health Care, Benefits and Administrative Rules","Member",6,2036
"Cooper, Jim","Jim Cooper","Representative","TN","D","HSGO28","The Interior","Member",4,2036
"Franks, Trent","Trent Franks","Representative","AZ","R","HSAS","House Committee on Armed Services","Member",11,8178
"Franks, Trent","Trent Franks","Representative","AZ","R","HSAS26","Emerging Threats and Capabilities","Vice Chair",7,8178
"Franks, Trent","Trent Franks","Representative","AZ","R","HSAS29","Strategic Forces","Member",2,8178
"Franks, Trent","Trent Franks","Representative","AZ","R","HSJU","House Committee on the Judiciary","Member",8,8178
"Franks, Trent","Trent Franks","Representative","AZ","R","HSJU03","Courts, Intellectual Property, and the Internet","Member",7,8178
"Franks, Trent","Trent Franks","Representative","AZ","R","HSJU10","The Constitution and Civil Justice","Chair",1,8178
"Moulton, Seth","Seth Moulton","Representative","MA","D","HSAS","House Committee on Armed Services","Member",26,8178
"Moulton, Seth","Seth Moulton","Representative","MA","D","HSAS25","Tactical Air and Land Forces","Member",11,8178
"Moulton, Seth","Seth Moulton","Representative","MA","D","HSAS28","Seapower and Projection Forces","Member",9,8178
"Moulton, Seth","Seth Moulton","Representative","MA","D","HSBU","House Committee on the Budget","Member",14,8178
"Moulton, Seth","Seth Moulton","Representative","MA","D","HSSM","House Committee on Small Business","Member",9,8178
"Moulton, Seth","Seth Moulton","Representative","MA","D","HSSM26","Health and Technology","Ranking Member",1,8178
"Mulvaney, Mick","Mick Mulvaney","Representative","SC","R","HSBA","House Committee on Financial Services","Member",19,16369
"Mulvaney, Mick","Mick Mulvaney","Representative","SC","R","HSBA09","Oversight and Investigations","Member",7,16369
"Mulvaney, Mick","Mick Mulvaney","Representative","SC","R","HSBA15","Financial Institutions and Consumer Credit","Member",9,16369
"Mulvaney, Mick","Mick Mulvaney","Representative","SC","R","HSBA20","Monetary Policy and Trade","Vice Chair",2,16369
"Mulvaney, Mick","Mick Mulvaney","Representative","SC","R","HSGO","House Committee on Oversight and Government Reform","Member",16,16369
"Mulvaney, Mick","Mick Mulvaney","Representative","SC","R","HSGO24","Government Operations","Member",6,16369
"Mulvaney, Mick","Mick Mulvaney","Representative","SC","R","HSGO27","Health Care, Benefits and Administrative Rules","Vice Chair",8,16369
"Sewell, Terri A","Terri A. Sewell","Representative","AL","D","HLIG","House Permanent Select Committee on Intelligence","Member",4,494
"Sewell, Terri A","Terri A. Sewell","Representative","AL","D","HLIG03","Emerging Threats","Member",2,494
"Sewell, Terri A","Terri A. Sewell","Representative","AL","D","HLIG04","Department of Defense Intelligence and Overhead Architecture","Ranking Member",1,494
"Sewell, Terri A","Terri A. Sewell","Representative","AL","D","HSBA","House Committee on Financial Services","Member",18,494
"Sewell, Terri A","Terri A. Sewell","Representative","AL","D","HSBA16","Capital Markets and Government Sponsored Enterprises","Member",12,494
"Sewell, Terri A","Terri A. Sewell","Representative","AL","D","HSBA20","Monetary Policy and Trade","Member",6,494
"Thompson, Bennie G","Bennie G. Thompson","Representative","MS","D","HSHM","House Committee on Homeland Security","Ranking Member",1,1515
"Thompson, Bennie G","Bennie G. Thompson","Representative","MS","D","HSHM05","Counterterrorism and Intelligence","Ex Officio",4,1515
"Thompson, Bennie G","Bennie G. Thompson","Representative","MS","D","HSHM07","Transportation Security","Ex Officio",4,1515
"Thompson, Bennie G","Bennie G. Thompson","Representative","MS","D","HSHM08","Cybersecurity, Infrastructure Protection, and Security Technologies","Ex Officio",5,1515
"Thompson, Bennie G","Bennie G. Thompson","Representative","MS","D","HSHM09","Oversight and Management Efficiency","Ex Officio",4,1515
"Thompson, Bennie G","Bennie G. Thompson","Representative","MS","D","HSHM11","Border and Maritime Security","Ex Officio",6,1515
"Thompson, Bennie G","Bennie G. Thompson","Representative","MS","D","HSHM12","Emergency Preparedness, Response, and Communications","Ex Officio",4,1515
"Franken, Al","Al Franken","Senator","MN","D","SLIA","Senate Committee on Indian Affairs","Member",4,2036
"Franken, Al","Al Franken","Senator","MN","D","SSEG","Senate Committee on Energy and Natural Resources","Member",5,2036
"Franken, Al","Al Franken","Senator","MN","D","SSEG01","Energy","Member",4,2036
"Franken, Al","Al Franken","Senator","MN","D","SSEG03","Public Lands, Forests, and Mining","Member",3,2036
"Franken, Al","Al Franken","Senator","MN","D","SSEG07","Water and Power","Member",4,2036
"Franken, Al","Al Franken","Senator","MN","D","SSHR","Senate Committee on Health, Education, Labor, and Pensions","Member",5,2036
"Franken, Al","Al Franken","Senator","MN","D","SSHR09","Children and Families","Member",4,2036
"Franken, Al","Al Franken","Senator","MN","D","SSHR11","Employment and Workplace Safety","Ranking Member",1,2036
"Franken, Al","Al Franken","Senator","MN","D","SSJU","Senate Committee on the Judiciary","Member",7,2036
"Franken, Al","Al Franken","Senator","MN","D","SSJU01","Antitrust, Competition Policy and Consumer Rights","Member",3,2036
"Franken, Al","Al Franken","Senator","MN","D","SSJU04","Immigration and the National Interest","Member",6,2036
"Franken, Al","Al Franken","Senator","MN","D","SSJU21","the Constitution","Member",4,2036
"Franken, Al","Al Franken","Senator","MN","D","SSJU22","Crime and Terrorism","Member",4,2036
"Franken, Al","Al Franken","Senator","MN","D","SSJU23","Privacy, Technology and the Law","Ranking Member",1,2036
"Heinrich, Martin","Martin Heinrich","Senator","NM","D","JSEC","Joint Economic Committee","Member",3,65519
"Heinrich, Martin","Martin Heinrich","Senator","NM","D","SLIN","Senate Select Committee on Intelligence","Member",5,65519
"Heinrich, Martin","Martin Heinrich","Senator","NM","D","SSAS","Senate Committee on Armed Services","Member",12,65519
"Heinrich, Martin","Martin Heinrich","Senator","NM","D","SSAS14","Airland","Member",7,65519
"Heinrich, Martin","Martin Heinrich","Senator","NM","D","SSAS15","Readiness and Management Support","Member",5,65519
"Heinrich, Martin","Martin Heinrich","Senator","NM","D","SSAS16","Strategic Forces","Member",5,65519
"Heinrich, Martin","Martin Heinrich","Senator","NM","D","SSEG","Senate Committee on Energy and Natural Resources","Member",7,65519
"Heinrich, Martin","Martin Heinrich","Senator","NM","D","SSEG01","Energy","Member",5,65519
"Heinrich, Martin","Martin Heinrich","Senator","NM","D","SSEG03","Public Lands, Forests, and Mining","Member",5,65519
"Heinrich, Martin","Martin Heinrich","Senator","NM","D","SSEG04","National Parks","Ranking Member",1,65519
"Heitkamp, Heidi","Heidi Heitkamp","Senator","ND","D","SLIA","Senate Committee on Indian Affairs","Member",6,32752
"Heitkamp, Heidi","Heidi Heitkamp","Senator","ND","D","SSAF","Senate Committee on Agriculture, Nutrition, and Forestry","Member",8,32752
"Heitkamp, Heidi","Heidi Heitkamp","Senator","ND","D","SSAF13","Commodities, Risk Management and Trade","Member",2,32752
"Heitkamp, Heidi","Heidi Heitkamp","Senator","ND","D","SSAF14","Conservation, Forestry and Natural Resources","Member",4,32752
"Heitkamp, Heidi","Heidi Heitkamp","Senator","ND","D","SSAF15","Rural Development and Energy","Ranking Member",1,32752
"Heitkamp, Heidi","Heidi Heitkamp","Senator","ND","D","SSBK","Senate Committee on Banking, Housing, and Urban Affairs","Member",9,32752
"Heitkamp, Heidi","Heidi Heitkamp","Senator","ND","D","SSBK05","National Security and International Trade and Finance","Ranking Member",1,32752
"Heitkamp, Heidi","Heidi Heitkamp","Senator","ND","D","SSBK09","Housing, Transportation, and Community Development","Member",6,32752
"Heitkamp, Heidi","Heidi Heitkamp","Senator","ND","D","SSBK12","Economic Policy","Member",4,32752
"Heitkamp, Heidi","Heidi Heitkamp","Senator","ND","D","SSGA","Senate Committee on Homeland Security and Governmental Affairs","Member",5,32752
"Heitkamp, Heidi","Heidi Heitkamp","Senator","ND","D","SSGA01","Permanent Subcommittee on Investigations","Member",4,32752
"Heitkamp, Heidi","Heidi Heitkamp","Senator","ND","D","SSGA19","Regulatory Affairs and Federal Management","Ranking Member",1,32752
"Heitkamp, Heidi","Heidi Heitkamp","Senator","ND","D","SSSB","Senate Committee on Small Business and Entrepreneurship","Member",4,32752
"Hirono, Mazie K","Mazie K. Hirono","Senator","HI","D","SLIN","Senate Select Committee on Intelligence","Member",7,494
"Hirono, Mazie K","Mazie K. Hirono","Senator","HI","D","SSAS","Senate Committee on Armed Services","Member",9,494
"Hirono, Mazie K","Mazie K. Hirono","Senator","HI","D","SSAS13","SeaPower","Ranking Member",1,494
"Hirono, Mazie K","Mazie K. Hirono","Senator","HI","D","SSAS14","Airland","Member",6,494
"Hirono, Mazie K","Mazie K. Hirono","Senator","HI","D","SSAS15","Readiness and Management Support","Member",4,494
"Hirono, Mazie K","Mazie K. Hirono","Senator","HI","D","SSEG","Senate Committee on Energy and Natural Resources","Member",8,494
"Hirono, Mazie K","Mazie K. Hirono","Senator","HI","D","SSEG01","Energy","Member",6,494
"Hirono, Mazie K","Mazie K. Hirono","Senator","HI","D","SSEG03","Public Lands, Forests, and Mining","Member",6,494
"Hirono, Mazie K","Mazie K. Hirono","Senator","HI","D","SSEG07","Water and Power","Ranking Member",1,494
"Hirono, Mazie K","Mazie K. Hirono","Senator","HI","D","SSSB","Senate Committee on Small Business and Entrepreneurship","Member",8,494
"Hirono, Mazie K","Mazie K. Hirono","Senator","HI","D","SSVA","Senate Committee on Veterans' Affairs","Member",6,494
"King, Angus","Angus S. King, Jr.","Senator","ME","I","SLIN","Senate Select Committee on Intelligence","Member",6,146
"King, Angus","Angus S. King, Jr.","Senator","ME","I","SSAS","Senate Committee on Armed Services","Member",11,146
"King, Angus","Angus S. King, Jr.","Senator","ME","I","SSAS13","SeaPower","Member",6,146
"King, Angus","Angus S. King, Jr.","Senator","ME","I","SSAS16","Strategic Forces","Member",4,146
"King, Angus","Angus S. King, Jr.","Senator","ME","I","SSAS17","Personnel","Member",4,146
"King, Angus","Angus S. King, Jr.","Senator","ME","I","SSBU","Senate Committee on the Budget","Member",10,146
"King, Angus","Angus S. King, Jr.","Senator","ME","I","SSEG","Senate Committee on Energy and Natural Resources","Member",9,146
"King, Angus","Angus S. King, Jr.","Senator","ME","I","SSEG01","Energy","Member",7,146
"King, Angus","Angus S. King, Jr.","Senator","ME","I","SSEG04","National Parks","Member",5,146
